country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1725885000,2024-09-09 15:30,46.4,115.5,Sunny,4.3,6.8,100,E,1003.0,29.61,0.0,0.0,10,0,48.4,119.1,10.0,6.0,11.0,5.9,9.5,649.35,109.0,45.51,49.395,44.4,114.7,3,5,05:42 AM,06:16 PM,11:21 AM,09:25 PM,Waxing Crescent,28
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1725885000,2024-09-09 15:30,43.1,109.6,Sunny,8.5,13.7,335,NNW,1002.0,29.58,0.0,0.0,19,0,44.7,112.5,10.0,6.0,10.0,16.0,25.7,599.4,131.0,86.765,45.14,45.325,144.3,3,5,05:30 AM,06:00 PM,10:55 AM,09:21 PM,Waxing Crescent,28
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1725885000,2024-09-09 15:30,41.5,106.6,Sunny,10.7,17.3,77,ENE,1004.0,29.65,0.0,0.0,6,0,42.1,107.8,10.0,6.0,10.0,12.3,19.9,323.75,127.0,33.67,74.74,27.195,185.185,2,3,05:37 AM,06:03 PM,10:50 AM,09:37 PM,Waxing Crescent,28
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1725971400,2024-09-10 15:30,44.3,111.7,Mist,12.5,20.2,50,NE,1002.0,29.59,0.0,0.0,21,0,46.3,115.3,8.0,4.0,8.0,17.5,28.1,444.0,109.0,4.81,10.545,50.135,128.02,3,6,05:57 AM,06:11 PM,11:32 AM,11:08 PM,Waxing Crescent,38
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1725971400,2024-09-10 15:30,47.2,117.0,Sunny,13.6,22.0,240,WSW,1001.0,29.56,0.0,0.0,7,0,49.2,120.6,10.0,6.0,11.0,15.9,25.7,1361.6,146.0,97.495,58.09,67.155,176.12,4,9,05:43 AM,06:15 PM,12:21 PM,10:06 PM,Waxing Crescent,38
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1725971400,2024-09-10 15:30,43.6,110.5,Sunny,9.4,15.1,348,NNW,1000.0,29.52,0.0,0.0,18,0,45.6,114.0,10.0,6.0,10.0,18.6,29.9,512.45,96.0,61.05,22.2,51.43,325.6,3,6,05:31 AM,05:59 PM,11:55 AM,10:03 PM,Waxing Crescent,38
Qatar,Doha,25.29,51.53,Asia/Qatar,1725971400,2024-09-10 15:30,42.1,107.8,Sunny,10.5,16.9,110,ESE,1000.0,29.53,0.0,0.0,30,0,45.3,113.5,10.0,6.0,10.0,12.8,20.6,425.5,233.0,32.005,100.64,68.635,202.39,4,9,05:18 AM,05:43 PM,11:29 AM,10:00 PM,Waxing Crescent,38
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1725971400,2024-09-10 15:30,42.7,108.8,Partly Cloudy,10.5,16.9,16,NNE,1002.0,29.6,0.0,0.0,7,29,44.0,111.3,10.0,6.0,10.0,12.1,19.5,336.7,127.0,45.325,99.53,32.93,149.48,2,3,05:38 AM,06:02 PM,11:47 AM,10:21 PM,Waxing Crescent,38
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1726056900,2024-09-11 15:15,45.0,113.0,Sunny,8.1,13.0,240,WSW,1003.0,29.63,0.0,0.0,11,0,47.9,118.3,10.0,6.0,11.0,14.2,22.8,614.2,115.0,43.66,29.045,43.66,86.025,3,5,05:44 AM,06:14 PM,01:23 PM,10:56 PM,First Quarter,47
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726056000,2024-09-11 15:00,43.9,111.1,Sunny,14.8,23.8,347,NNW,999.0,29.51,0.0,0.0,17,0,46.1,115.0,10.0,6.0,10.0,30.7,49.4,525.4,113.0,64.75,26.64,77.885,601.25,4,10,05:31 AM,05:58 PM,12:55 PM,10:54 PM,First Quarter,47
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726056000,2024-09-11 15:00,43.1,109.6,Partly Cloudy,12.3,19.8,39,NE,1002.0,29.59,0.0,0.0,7,46,44.8,112.6,10.0,6.0,10.0,14.2,22.8,279.35,96.0,29.045,59.57,35.335,404.965,2,3,05:38 AM,06:01 PM,12:46 PM,11:13 PM,First Quarter,47
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1726143300,2024-09-12 15:15,43.2,109.8,Sunny,12.5,20.2,310,NW,1005.0,29.68,0.0,0.0,13,0,44.9,112.8,10.0,6.0,10.0,23.4,37.7,551.3,112.0,33.485,16.835,25.715,49.58,2,3,05:44 AM,06:12 PM,02:21 PM,11:55 PM,Waxing Gibbous,58
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726143300,2024-09-12 15:15,42.9,109.1,Sunny,21.7,34.9,327,NNW,1001.0,29.55,0.0,0.0,17,0,44.3,111.8,10.0,6.0,10.0,39.7,63.9,386.65,121.0,26.64,17.39,82.88,832.13,4,10,05:32 AM,05:57 PM,01:53 PM,11:53 PM,Waxing Gibbous,58
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726143300,2024-09-12 15:15,42.4,108.3,Sunny,17.7,28.4,35,NE,1003.0,29.62,0.0,0.0,7,0,43.6,110.4,10.0,6.0,10.0,20.3,32.7,277.5,104.0,14.615,27.935,46.25,651.2,3,5,05:38 AM,06:00 PM,01:44 PM,No moonset,Waxing Gibbous,58
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726230600,2024-09-13 15:30,43.8,110.8,Mist,23.7,38.2,326,NNW,999.0,29.51,0.0,0.0,9,100,45.9,114.6,4.0,2.0,10.0,39.2,63.1,283.05,116.0,11.1,17.02,133.94,1533.46,4,10,05:32 AM,05:56 PM,02:47 PM,No moonset,Waxing Gibbous,68
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726230600,2024-09-13 15:30,41.2,106.2,Sunny,8.1,13.0,355,N,1008.0,29.77,0.0,0.0,7,0,41.7,107.1,10.0,6.0,10.0,9.3,14.9,382.95,99.0,72.705,161.135,60.68,442.705,3,8,05:39 AM,05:59 PM,02:39 PM,12:12 AM,Waxing Gibbous,68
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1726230600,2024-09-13 16:30,42.1,107.8,Sunny,13.2,21.2,335,NNW,999.0,29.5,0.0,0.0,22,0,44.1,111.4,10.0,6.0,8.0,20.6,33.2,481.0,92.0,29.785,19.98,75.11,310.06,4,10,06:08 AM,06:28 PM,03:07 PM,12:40 AM,Waxing Gibbous,68
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726317000,2024-09-14 15:30,44.1,111.4,Sunny,21.3,34.2,305,NW,999.0,29.49,0.0,0.0,8,0,46.4,115.5,10.0,6.0,9.0,34.4,55.3,275.65,113.0,10.545,11.655,110.26,1250.79,4,10,05:33 AM,05:54 PM,03:37 PM,12:58 AM,Waxing Gibbous,78
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1726401600,2024-09-15 15:00,41.2,106.2,Sunny,9.4,15.1,25,NNE,1001.0,29.56,0.0,0.0,11,0,43.2,109.8,10.0,6.0,8.0,14.4,23.1,392.2,101.0,49.025,117.845,76.405,522.07,4,10,05:24 AM,05:42 PM,04:03 PM,02:03 AM,Waxing Gibbous,86
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726401600,2024-09-15 15:00,40.9,105.6,Sunny,5.1,8.3,305,NW,999.0,29.51,0.0,0.0,11,0,41.4,106.5,10.0,6.0,9.0,8.5,13.7,290.45,109.0,13.135,8.14,80.475,816.59,4,10,05:33 AM,05:53 PM,04:19 PM,02:07 AM,Waxing Gibbous,86
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726401600,2024-09-15 15:00,41.0,105.8,Sunny,7.4,11.9,309,NW,1006.0,29.71,0.0,0.0,9,0,41.4,106.6,10.0,6.0,10.0,8.5,13.7,360.75,151.0,45.51,103.97,54.205,238.65,3,7,05:39 AM,05:57 PM,04:15 PM,02:22 AM,Waxing Gibbous,86
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1726401600,2024-09-15 16:00,41.2,106.2,Sunny,12.8,20.5,337,NNW,1000.0,29.53,0.0,0.0,19,0,43.2,109.8,10.0,6.0,8.0,21.7,34.9,388.5,116.0,28.305,14.43,69.375,326.525,4,9,06:09 AM,06:26 PM,04:44 PM,02:51 AM,Waxing Gibbous,86
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726484400,2024-09-16 14:00,41.6,106.9,Sunny,2.2,3.6,28,NNE,1003.0,29.61,0.0,0.0,11,0,43.7,110.6,10.0,6.0,9.0,2.3,3.7,719.65,72.0,95.09,38.85,132.645,1075.04,4,10,05:34 AM,05:52 PM,04:58 PM,03:18 AM,Waxing Gibbous,93
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726484400,2024-09-16 14:00,41.2,106.2,Sunny,5.8,9.4,357,N,1008.0,29.77,0.0,0.0,8,0,41.7,107.1,10.0,6.0,10.0,6.7,10.8,399.6,90.0,48.655,130.98,55.87,335.035,3,7,05:40 AM,05:56 PM,04:57 PM,03:30 AM,Waxing Gibbous,93
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726570800,2024-09-17 14:00,44.1,111.4,Sunny,3.6,5.8,14,NNE,1005.0,29.67,0.0,0.0,11,0,48.1,118.6,10.0,6.0,9.0,5.5,8.9,819.55,84.0,128.76,45.695,90.28,404.965,4,10,05:34 AM,05:51 PM,05:34 PM,04:27 AM,Waxing Gibbous,98
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1727001000,2024-09-22 13:30,41.3,106.3,Partly cloudy,9.4,15.1,213,SSW,1006.0,29.7,0.0,0.0,15,50,41.9,107.4,10.0,6.0,10.0,10.8,17.4,2294.0,64.0,145.41,75.48,84.915,180.005,4,10,05:51 AM,05:59 PM,08:48 PM,10:43 AM,Waning Gibbous,79
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727084700,2024-09-23 12:45,42.7,108.9,Sunny,2.2,3.6,101,ESE,1006.0,29.7,0.0,0.0,12,0,48.8,119.8,10.0,6.0,9.0,3.0,4.8,708.55,85.0,97.125,38.295,78.44,202.39,4,10,05:37 AM,05:43 PM,09:36 PM,11:27 AM,Waning Gibbous,69
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1727084700,2024-09-23 13:45,42.3,108.1,Sunny,7.4,11.9,310,NW,1005.0,29.68,0.0,0.0,16,0,44.3,111.7,10.0,6.0,8.0,12.8,20.7,532.8,50.0,59.755,29.045,36.26,82.51,2,4,06:11 AM,06:17 PM,10:23 PM,11:46 AM,Waning Gibbous,69
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727171100,2024-09-24 12:45,41.5,106.7,Sunny,4.7,7.6,338,NNW,1005.0,29.69,0.0,0.0,15,0,45.2,113.3,10.0,6.0,9.0,8.2,13.1,801.05,55.0,94.72,40.7,86.21,202.39,4,10,05:38 AM,05:42 PM,10:32 PM,12:31 PM,Last Quarter,58
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727256600,2024-09-25 12:30,40.7,105.3,Mist,20.4,32.8,326,NNW,1004.0,29.66,0.0,0.0,10,0,41.5,106.6,5.0,3.0,9.0,31.3,50.4,373.7,78.0,35.15,9.805,159.285,1230.25,5,10,05:39 AM,05:41 PM,11:33 PM,01:28 PM,Waning Crescent,48
Qatar,Doha,25.29,51.53,Asia/Qatar,1727256600,2024-09-25 12:30,41.1,106.0,Sunny,6.7,10.8,343,NNW,1002.0,29.59,0.0,0.0,23,0,42.7,108.8,10.0,6.0,9.0,8.4,13.5,523.55,133.0,59.57,85.285,72.15,199.43,4,10,05:24 AM,05:27 PM,11:30 PM,01:01 PM,Waning Crescent,48
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727431200,2024-09-27 13:00,41.1,106.0,Sunny,20.6,33.1,318,NW,1002.0,29.6,0.0,0.0,8,0,41.6,106.8,10.0,6.0,9.0,32.1,51.7,373.7,89.0,29.23,38.48,146.89,1433.56,4,10,05:40 AM,05:39 PM,12:34 AM,02:58 PM,Waning Crescent,28
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727517600,2024-09-28 13:00,41.1,106.0,Sunny,13.2,21.2,306,NW,1003.0,29.61,0.0,0.0,7,0,41.7,107.1,10.0,6.0,9.0,21.3,34.2,379.25,83.0,33.115,26.27,128.39,1013.06,4,10,05:40 AM,05:37 PM,01:34 AM,03:33 PM,Waning Crescent,20
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727602200,2024-09-29 12:30,43.2,109.8,Sunny,3.6,5.8,144,SE,1003.0,29.62,0.0,0.0,7,0,46.1,114.9,10.0,6.0,9.0,5.3,8.6,466.2,70.0,50.69,20.905,98.235,539.275,4,10,05:41 AM,05:36 PM,02:31 AM,04:03 PM,Waning Crescent,12
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727861400,2024-10-02 12:30,41.8,107.2,Sunny,7.2,11.5,104,ESE,1006.0,29.7,0.0,0.0,11,0,43.8,110.8,10.0,6.0,8.0,10.2,16.4,525.4,81.0,64.38,31.635,277.315,954.6,6,10,05:42 AM,05:33 PM,05:12 AM,05:22 PM,New Moon,1
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1734604200,2024-12-19 13:30,41.3,106.4,Sunny,2.5,4.0,179,S,1008.0,29.78,0.0,0.0,12,1,42.0,107.5,10.0,6.0,12.5,2.8,4.6,188.7,85.0,0.185,0.925,10.915,11.84,1,1,05:02 AM,06:41 PM,10:18 PM,08:43 AM,Waning Gibbous,86
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1736765100,2025-01-13 13:45,41.4,106.5,Sunny,2.5,4.0,31,NNE,1004.0,29.65,0.0,0.0,13,4,42.0,107.7,10.0,6.0,13.1,2.8,4.6,149.85,61.0,0.37,0.925,8.325,10.545,1,1,05:18 AM,06:48 PM,06:44 PM,04:21 AM,Full Moon,98
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1744449300,2025-04-12 13:15,41.0,105.8,Sunny,4.9,7.9,303,WNW,1004.0,29.65,0.0,0.0,9,0,43.0,109.4,10.0,6.0,9.7,10.3,16.6,608.65,52.0,52.355,31.635,60.865,120.25,3,8,06:04 AM,06:43 PM,06:20 PM,05:31 AM,Waxing Gibbous,99
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1744623000,2025-04-14 13:30,42.2,108.0,Sunny,11.2,18.0,329,NNW,1008.0,29.77,0.0,0.0,14,0,44.2,111.6,10.0,6.0,9.6,23.5,37.8,671.55,40.0,36.26,22.015,56.61,107.3,3,7,06:02 AM,06:44 PM,08:04 PM,06:31 AM,Waning Gibbous,99
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1745399700,2025-04-23 13:15,41.1,106.0,Sunny,12.5,20.2,331,NNW,1011.0,29.85,0.0,0.0,11,0,43.1,109.6,10.0,6.0,9.2,26.3,42.3,560.55,56.0,43.845,24.42,79.55,209.79,4,10,05:54 AM,06:48 PM,02:44 AM,02:15 PM,Waning Crescent,31
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1745571600,2025-04-25 12:00,42.7,108.9,Sunny,4.7,7.6,203,SSW,1006.0,29.72,0.0,0.0,7,0,44.1,111.4,10.0,6.0,8.5,9.9,15.9,1084.1,73.0,107.67,32.005,123.21,267.88,4,10,05:12 AM,06:21 PM,03:24 AM,03:48 PM,Waning Crescent,12
India,New Delhi,28.6,77.2,Asia/Kolkata,1745658000,2025-04-26 14:30,41.1,106.0,Mist,3.8,6.1,3,N,1004.0,29.65,0.0,0.0,7,50,41.6,106.8,5.0,3.0,5.8,4.4,7.1,2025.75,151.0,93.425,78.995,121.545,291.19,4,10,05:45 AM,06:53 PM,04:28 AM,05:24 PM,Waning Crescent,6
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1745658000,2025-04-26 12:00,40.7,105.3,Sunny,12.1,19.4,124,SE,1005.0,29.67,0.0,0.0,8,0,42.7,108.8,10.0,6.0,7.9,25.4,40.8,418.1,65.0,108.225,47.175,148.555,342.065,4,10,05:11 AM,06:21 PM,03:57 AM,04:57 PM,Waning Crescent,6
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1745658000,2025-04-26 13:00,41.0,105.8,Cloudy,6.5,10.4,337,NNW,1007.0,29.74,0.0,0.0,13,0,43.0,109.4,10.0,6.0,8.4,13.6,21.9,1239.5,56.0,60.495,58.645,73.075,112.85,4,10,05:52 AM,06:50 PM,04:33 AM,05:26 PM,Waning Crescent,6
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1745743500,2025-04-27 12:45,41.4,106.5,Sunny,10.1,16.2,347,NNW,1008.0,29.77,0.0,0.0,9,0,43.9,111.1,10.0,6.0,10.8,16.7,26.9,370.0,38.0,31.82,38.85,32.19,82.695,2,3,05:35 AM,06:32 PM,04:56 AM,06:15 PM,New Moon,2
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1745743500,2025-04-27 12:45,43.2,109.8,Overcast,6.9,11.2,253,WSW,1008.0,29.77,0.0,0.0,7,0,45.2,113.4,10.0,6.0,10.5,14.6,23.4,479.15,34.0,62.9,31.08,49.765,72.705,3,6,05:51 AM,06:50 PM,05:12 AM,06:34 PM,New Moon,2
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1745832600,2025-04-28 13:30,43.2,109.8,Sunny,9.4,15.1,337,NNW,1006.0,29.71,0.0,0.0,8,0,45.2,113.4,10.0,6.0,9.6,19.7,31.8,669.7,53.0,40.885,28.86,46.99,84.73,3,5,05:50 AM,06:50 PM,05:55 AM,07:45 PM,New Moon,0
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1745916300,2025-04-29 12:45,42.3,108.1,Sunny,3.4,5.4,253,WSW,1005.0,29.68,0.0,0.0,7,0,44.3,111.7,10.0,6.0,10.5,7.0,11.3,662.3,28.0,53.65,35.335,76.22,167.055,4,10,05:49 AM,06:51 PM,06:44 AM,08:57 PM,Waxing Crescent,2
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1746002700,2025-04-30 12:45,42.1,107.8,Sunny,13.0,20.9,5,N,1006.0,29.71,0.0,0.0,14,0,46.3,115.3,10.0,6.0,11.3,17.0,27.4,344.1,55.0,29.785,36.445,35.89,99.16,2,3,05:33 AM,06:33 PM,07:24 AM,09:47 PM,Waxing Crescent,6
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1746002700,2025-04-30 12:45,41.4,106.5,Sunny,6.9,11.2,292,WNW,1006.0,29.71,0.0,0.0,10,0,43.4,110.1,10.0,6.0,10.9,14.6,23.4,712.25,37.0,57.165,33.115,64.75,115.81,3,8,05:49 AM,06:51 PM,07:40 AM,10:06 PM,Waxing Crescent,6
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1746090000,2025-05-01 13:00,41.1,106.0,Sunny,11.0,17.6,290,WNW,1007.0,29.74,0.0,0.0,14,0,43.1,109.6,10.0,6.0,10.8,23.0,37.0,758.5,61.0,51.8,42.55,50.69,116.735,3,6,05:48 AM,06:52 PM,08:41 AM,11:10 PM,Waxing Crescent,13
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1746176400,2025-05-02 13:00,41.2,106.2,Sunny,15.4,24.8,4,N,1007.0,29.74,0.0,0.0,18,0,44.6,112.3,9.0,5.0,10.5,23.9,38.4,331.15,65.0,37.185,52.54,33.855,101.565,2,3,05:31 AM,06:34 PM,09:30 AM,11:46 PM,Waxing Crescent,22
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1746262800,2025-05-03 13:00,43.2,109.8,Sunny,12.1,19.4,356,N,1005.0,29.68,0.0,0.0,12,0,47.2,117.0,10.0,6.0,10.3,20.3,32.7,286.75,81.0,33.115,42.18,35.335,131.35,2,3,05:31 AM,06:35 PM,10:34 AM,No moonset,Waxing Crescent,32
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1746262800,2025-05-03 13:00,41.1,106.0,Sunny,9.6,15.5,277,W,1006.0,29.71,0.0,0.0,13,0,43.1,109.6,10.0,6.0,10.4,20.2,32.5,394.05,93.0,45.88,25.53,73.63,205.535,4,10,05:46 AM,06:53 PM,10:50 AM,12:05 AM,Waxing Crescent,32
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1746348300,2025-05-04 12:45,44.1,111.4,Sunny,8.3,13.3,328,NNW,1003.0,29.62,0.0,0.0,10,0,49.1,120.4,10.0,6.0,10.7,14.2,22.9,288.6,77.0,22.2,23.865,61.42,283.42,3,8,05:30 AM,06:35 PM,11:36 AM,12:33 AM,First Quarter,42
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1746348300,2025-05-04 12:45,43.2,109.8,Partly Cloudy,9.2,14.8,273,W,1005.0,29.68,0.0,0.0,12,0,45.2,113.4,10.0,6.0,10.4,19.3,31.0,368.15,75.0,41.07,29.97,56.795,117.66,3,7,05:46 AM,06:53 PM,11:52 AM,12:52 AM,First Quarter,42
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1746435600,2025-05-05 13:00,42.4,108.3,Sunny,18.1,29.2,317,NW,1003.0,29.62,0.0,0.0,18,0,44.5,112.2,10.0,6.0,10.2,33.1,53.2,327.45,99.0,33.855,44.03,64.195,229.955,3,8,05:29 AM,06:36 PM,12:33 PM,01:13 AM,Waxing Gibbous,53
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1746435600,2025-05-05 13:00,43.1,109.6,Sunny,13.6,22.0,290,WNW,1004.0,29.65,0.0,0.0,12,0,45.1,113.2,10.0,6.0,10.2,28.7,46.1,440.3,75.0,37.0,21.09,37.925,68.08,2,4,05:45 AM,06:54 PM,12:50 PM,01:32 AM,Waxing Gibbous,53
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1746782100,2025-05-09 15:15,41.8,107.3,Sunny,10.1,16.2,273,W,1002.0,29.59,0.0,0.0,16,11,42.7,108.9,10.0,6.0,4.0,11.6,18.6,740.0,123.0,33.485,43.475,78.255,101.01,4,10,05:20 AM,06:30 PM,03:47 PM,03:08 AM,Waxing Gibbous,87
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1746867600,2025-05-10 15:00,42.2,108.0,Sunny,9.8,15.8,264,W,1002.0,29.59,0.0,0.0,16,11,43.3,110.0,10.0,6.0,4.0,11.3,18.2,728.9,154.0,26.085,43.845,93.98,111.925,4,10,05:19 AM,06:31 PM,04:37 PM,03:37 AM,Waxing Gibbous,92
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1746953100,2025-05-11 14:45,41.5,106.6,Patchy rain nearby,3.8,6.1,245,WSW,1001.0,29.55,0.07,0.0,20,80,42.2,108.0,10.0,6.0,2.5,4.4,7.1,1152.55,147.0,30.71,41.625,104.895,118.955,4,10,05:18 AM,06:31 PM,05:29 PM,04:07 AM,Waxing Gibbous,97
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1747040400,2025-05-12 12:00,42.3,108.1,Sunny,11.9,19.1,136,SE,1003.0,29.61,0.0,0.0,6,0,44.9,112.9,10.0,6.0,9.4,23.5,37.8,1391.2,66.0,107.3,36.815,92.87,153.365,4,10,04:58 AM,06:31 PM,06:31 PM,04:23 AM,Full Moon,99
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1747127700,2025-05-13 12:15,42.2,108.0,Sunny,6.0,9.7,98,E,1001.0,29.57,0.0,0.0,8,0,48.6,119.5,10.0,6.0,9.6,10.6,17.0,1130.35,77.0,83.435,67.155,118.4,240.315,4,10,04:57 AM,06:32 PM,07:29 PM,04:59 AM,Waning Gibbous,100
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1747127700,2025-05-13 12:15,41.4,106.5,Sunny,9.4,15.1,192,SSW,1008.0,29.77,0.0,0.0,5,0,42.0,107.7,10.0,6.0,11.0,10.8,17.4,464.35,63.0,46.805,65.12,264.55,2866.95,6,10,05:10 AM,06:28 PM,07:21 PM,05:15 AM,Waning Gibbous,100
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1747127700,2025-05-13 13:15,42.0,107.6,Sunny,5.6,9.0,300,WNW,1004.0,29.65,0.0,0.0,12,0,44.0,111.2,10.0,6.0,10.5,11.7,18.9,780.7,68.0,57.165,37.925,48.655,83.435,3,6,05:40 AM,06:58 PM,07:49 PM,05:44 AM,Waning Gibbous,100
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1747214100,2025-05-14 12:15,41.3,106.3,Sunny,11.0,17.6,150,SSE,1005.0,29.68,0.0,0.0,21,0,44.1,111.4,10.0,6.0,10.5,16.6,26.7,540.2,133.0,31.08,8.88,44.03,120.62,3,5,04:49 AM,06:11 PM,07:59 PM,05:36 AM,Waning Gibbous,99
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1747214100,2025-05-14 13:15,42.2,108.0,Sunny,4.9,7.9,243,WSW,1005.0,29.68,0.0,0.0,11,0,44.2,111.6,10.0,6.0,10.6,10.3,16.6,445.85,67.0,32.19,23.31,37.0,66.415,2,4,05:40 AM,06:58 PM,08:45 PM,06:26 AM,Waning Gibbous,99
India,New Delhi,28.6,77.2,Asia/Kolkata,1747386000,2025-05-16 14:30,42.1,107.8,Mist,16.8,27.0,282,WNW,1003.0,29.62,0.0,0.0,17,25,43.1,109.6,5.0,3.0,6.8,19.3,31.1,1011.95,123.0,23.68,21.09,142.08,902.8,4,10,05:30 AM,07:06 PM,10:39 PM,07:51 AM,Waning Gibbous,91
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1747386000,2025-05-16 14:00,41.0,105.8,Sunny,9.2,14.8,256,WSW,1001.0,29.57,0.0,0.0,8,0,41.4,106.6,10.0,6.0,8.4,10.6,17.0,895.4,120.0,59.57,19.61,22.755,37.0,2,2,05:06 AM,07:02 PM,10:42 PM,07:21 AM,Waning Gibbous,91
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1747386000,2025-05-16 12:00,41.4,106.5,Sunny,19.0,30.6,325,NW,1007.0,29.74,0.0,0.0,14,0,43.7,110.7,10.0,6.0,9.9,24.7,39.7,421.8,61.0,104.155,46.805,75.295,233.47,4,10,04:48 AM,06:12 PM,09:46 PM,07:17 AM,Waning Gibbous,91
India,New Delhi,28.6,77.2,Asia/Kolkata,1747471500,2025-05-17 14:15,41.0,105.8,Moderate or heavy rain with thunder,18.1,29.2,285,WNW,1002.0,29.59,0.0,0.0,23,50,41.4,106.6,4.5,2.0,4.6,20.8,33.6,808.45,120.0,22.57,22.94,136.9,902.8,4,10,05:30 AM,07:06 PM,11:27 PM,08:48 AM,Waning Gibbous,85
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1747471500,2025-05-17 12:45,41.3,106.3,Sunny,15.9,25.6,327,NNW,1002.0,29.59,0.0,0.0,22,0,45.0,112.9,10.0,6.0,11.5,27.7,44.6,314.5,101.0,24.79,29.23,60.31,207.57,3,8,05:23 AM,06:41 PM,11:01 PM,08:49 AM,Waning Gibbous,84
