country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1737280800,2025-01-19 11:00,-2.9,26.8,Mist,2.2,3.6,266,W,1022.0,30.18,0.0,0.0,93,75,-4.1,24.7,1.5,0.0,0.9,2.3,3.7,475.45,37.0,46.805,1.85,27.75,33.855,2,3,08:08 AM,05:14 PM,11:25 PM,10:37 AM,Waning Gibbous,76
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1737366300,2025-01-20 10:45,-2.5,27.6,Partly Cloudy,3.6,5.8,204,SSW,1019.0,30.08,0.0,0.0,64,27,-4.7,23.5,10.0,6.0,0.3,4.9,7.9,225.7,80.0,0.555,0.37,4.625,5.55,1,1,08:18 AM,05:53 PM,No moonrise,11:20 AM,Waning Gibbous,67
Austria,Vienna,48.2,16.3667,Europe/Vienna,1737369000,2025-01-20 11:30,-1.7,28.9,Overcast,13.0,20.9,138,SE,1026.0,30.3,0.0,0.0,86,100,-7.5,18.5,7.0,4.0,0.7,15.8,25.4,543.9,31.0,32.745,4.625,42.55,47.915,3,5,07:36 AM,04:35 PM,11:56 PM,10:14 AM,Waning Gibbous,67
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1737369000,2025-01-20 12:30,-3.9,25.0,Freezing fog,2.2,3.6,102,ESE,1027.0,30.33,0.0,0.0,93,75,-5.2,22.7,0.8,0.0,1.6,2.7,4.3,760.35,58.0,59.57,24.42,65.12,72.89,3,9,07:52 AM,05:25 PM,No moonrise,10:51 AM,Waning Gibbous,68
Canada,Ottawa,45.4167,-75.7,America/Toronto,1737369000,2025-01-20 05:30,-16.6,2.1,Partly cloudy,8.5,13.7,331,NNW,1019.0,30.08,0.0,0.0,65,50,-24.5,-12.1,24.0,14.0,0.0,11.4,18.3,416.25,69.0,5.735,2.405,3.7,3.885,1,1,07:35 AM,04:53 PM,No moonrise,10:29 AM,Waning Gibbous,65
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1737369000,2025-01-20 12:30,-1.8,28.8,Sunny,8.1,13.0,76,ENE,1026.0,30.3,0.0,0.0,74,0,-6.2,20.8,10.0,6.0,0.3,11.1,17.9,368.15,56.0,31.635,4.995,6.845,10.175,1,1,09:00 AM,04:03 PM,No moonrise,10:21 AM,Waning Gibbous,68
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1737369000,2025-01-20 11:30,-1.7,28.9,Overcast,3.8,6.1,122,ESE,1030.0,30.42,0.0,0.0,93,100,-4.0,24.7,8.0,4.0,0.8,4.7,7.5,612.35,22.0,71.41,6.66,71.04,80.29,4,10,07:23 AM,04:27 PM,11:43 PM,10:04 AM,Waning Gibbous,67
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737369000,2025-01-20 15:30,-2.0,28.4,Blowing snow,19.0,30.6,197,SSW,1008.0,29.77,0.25,0.01,93,100,-9.2,15.5,1.5,0.0,0.2,26.6,42.8,518.0,57.0,9.065,18.5,4.995,5.18,1,1,08:07 AM,04:44 PM,No moonrise,10:28 AM,Waning Gibbous,69
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1737366300,2025-01-20 10:45,-2.7,27.1,Freezing fog,2.2,3.6,185,S,1019.0,30.09,0.0,0.0,100,60,-3.8,25.1,0.1,0.0,0.3,3.4,5.5,862.1,4.0,73.075,4.81,75.295,81.585,4,10,08:22 AM,05:12 PM,No moonrise,10:53 AM,Waning Gibbous,67
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1737366300,2025-01-20 17:45,-15.6,3.9,Clear,2.7,4.3,81,E,1016.0,30.0,0.0,0.0,71,0,-18.8,-1.8,8.0,4.0,0.0,5.6,9.1,3256.0,81.0,25.715,57.35,42.18,44.77,3,5,08:33 AM,05:34 PM,No moonrise,11:09 AM,Waning Gibbous,70
Norway,Oslo,59.9167,10.75,Europe/Oslo,1737369000,2025-01-20 11:30,-2.9,26.8,Partly cloudy,2.2,3.6,334,NNW,1021.0,30.15,0.0,0.0,93,75,-4.1,24.7,6.0,3.0,0.2,6.7,10.8,660.45,26.0,53.65,2.775,21.09,26.825,2,2,08:55 AM,04:02 PM,No moonrise,10:18 AM,Waning Gibbous,67
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1737366300,2025-01-20 10:45,-2.6,27.3,Light freezing rain,12.5,20.2,136,SE,1029.0,30.39,0.0,0.0,100,100,-8.6,16.6,8.0,4.0,0.6,15.8,25.4,499.5,37.0,34.04,8.325,51.615,57.35,3,6,07:33 AM,04:32 PM,11:52 PM,10:11 AM,Waning Gibbous,67
Austria,Vienna,48.2,16.3667,Europe/Vienna,1737455400,2025-01-21 11:30,-1.8,28.8,Mist,2.2,3.6,119,ESE,1021.0,30.15,0.0,0.0,93,75,-2.8,26.9,2.8,1.0,0.3,2.3,3.7,590.15,26.0,59.755,7.215,51.245,56.24,3,6,07:36 AM,04:37 PM,No moonrise,10:27 AM,Last Quarter,58
Canada,Ottawa,45.4167,-75.7,America/Toronto,1737455400,2025-01-21 05:30,-15.8,3.6,Clear,2.9,4.7,292,WNW,1025.0,30.28,0.0,0.0,71,0,-19.3,-2.7,10.0,6.0,0.0,4.5,7.2,869.5,50.0,36.075,13.135,21.09,22.015,2,2,07:35 AM,04:54 PM,12:16 AM,10:46 AM,Last Quarter,56
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1737455400,2025-01-21 11:30,-1.7,28.9,Overcast,2.2,3.6,182,S,1019.0,30.09,0.0,0.0,93,100,-2.7,27.1,7.0,4.0,0.6,2.3,3.7,904.65,6.0,81.4,28.12,49.025,53.465,3,6,07:50 AM,04:38 PM,12:07 AM,10:31 AM,Last Quarter,58
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1737455400,2025-01-21 12:30,-2.9,26.8,Moderate snow,19.0,30.6,114,ESE,1021.0,30.15,0.71,0.03,68,25,-10.3,13.4,10.0,6.0,0.1,25.6,41.1,331.15,67.0,9.435,1.85,5.92,7.955,1,1,08:54 AM,04:11 PM,12:46 AM,10:23 AM,Last Quarter,59
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1737455400,2025-01-21 12:30,-3.7,25.3,Blowing snow,20.8,33.5,113,ESE,1024.0,30.24,1.0,0.04,68,75,-11.7,11.0,3.5,2.0,0.1,27.8,44.7,320.05,72.0,7.585,3.145,7.03,10.175,1,1,08:58 AM,04:05 PM,12:48 AM,10:19 AM,Last Quarter,59
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1737455400,2025-01-21 11:30,-1.7,28.9,Mist,2.2,3.6,194,SSW,1021.0,30.15,0.0,0.0,93,100,-2.7,27.1,4.5,2.0,0.6,6.7,10.8,588.3,24.0,78.07,7.03,64.565,74.185,3,8,07:22 AM,04:28 PM,No moonrise,10:18 AM,Last Quarter,58
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737455400,2025-01-21 15:30,-1.6,29.1,Blowing snow,25.9,41.8,213,SSW,995.0,29.38,0.25,0.01,93,100,-9.7,14.6,1.2,0.0,0.3,36.1,58.2,444.0,69.0,5.55,12.95,3.145,3.145,1,1,08:06 AM,04:46 PM,12:10 AM,10:39 AM,Last Quarter,60
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1737455400,2025-01-21 11:30,-2.7,27.1,Mist,2.9,4.7,146,SSE,1017.0,30.03,0.0,0.0,100,50,-4.5,23.9,1.5,0.0,0.6,4.7,7.6,1037.85,10.0,65.675,8.14,83.25,86.95,4,10,08:21 AM,05:13 PM,12:41 AM,11:06 AM,Last Quarter,58
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1737455400,2025-01-21 18:30,-17.7,0.1,Clear,4.5,7.2,93,E,1018.0,30.06,0.0,0.0,77,0,-23.1,-9.6,8.0,4.0,0.0,9.4,15.1,5048.65,59.0,57.535,101.195,101.935,103.97,4,10,08:32 AM,05:36 PM,12:36 AM,11:23 AM,Waning Gibbous,61
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1737455400,2025-01-21 13:30,-5.0,23.0,Sunny,5.6,9.0,6,N,1028.0,30.36,0.0,0.0,42,0,-9.0,15.9,10.0,6.0,0.5,7.2,11.6,836.2,18.0,101.38,135.975,49.025,70.67,3,6,08:41 AM,04:41 PM,12:42 AM,10:43 AM,Last Quarter,59
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1737455400,2025-01-21 11:30,-1.8,28.8,Overcast,3.6,5.8,116,ESE,1021.0,30.15,0.0,0.0,93,100,-4.0,24.8,10.0,6.0,0.6,4.6,7.4,555.0,33.0,32.745,11.285,59.385,64.38,3,8,07:32 AM,04:34 PM,No moonrise,10:24 AM,Last Quarter,58
Canada,Ottawa,45.4167,-75.7,America/Toronto,1737540900,2025-01-22 05:15,-14.5,6.0,Clear,4.0,6.5,251,WSW,1029.0,30.38,0.0,0.0,67,11,-19.8,-3.6,10.0,6.0,0.0,8.5,13.6,773.3,52.0,32.005,13.875,27.01,28.49,2,3,07:34 AM,04:56 PM,01:22 AM,11:05 AM,Waning Crescent,47
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1737540900,2025-01-22 11:15,-2.9,26.8,Mist,2.2,3.6,105,ESE,1016.0,30.0,0.0,0.0,100,100,-4.1,24.7,1.5,0.0,0.8,3.0,4.8,986.05,23.0,74.185,34.965,59.2,65.49,3,8,07:49 AM,04:39 PM,01:17 AM,10:45 AM,Waning Crescent,49
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737540900,2025-01-22 15:15,-16.8,1.8,Light snow,18.1,29.2,255,WSW,1007.0,29.74,0.01,0.0,71,75,-28.3,-18.9,10.0,6.0,0.3,24.7,39.8,466.2,64.0,8.14,14.245,5.92,6.29,1,1,08:05 AM,04:47 PM,01:21 AM,10:51 AM,Last Quarter,51
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1737540900,2025-01-22 16:15,-4.7,23.5,Heavy snow,11.4,18.4,327,NNW,1029.0,30.38,0.39,0.02,91,78,-10.9,12.4,2.0,1.0,0.5,13.1,21.1,1189.55,83.0,20.905,49.765,30.71,33.115,2,3,08:25 AM,06:01 PM,01:47 AM,12:02 PM,Last Quarter,51
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1737540900,2025-01-22 18:15,-15.0,5.0,Clear,3.8,6.1,84,E,1017.0,30.03,0.0,0.0,71,0,-19.3,-2.8,8.0,4.0,0.0,8.0,12.9,2858.25,55.0,48.655,78.625,95.83,100.27,4,10,08:31 AM,05:37 PM,01:44 AM,11:38 AM,Last Quarter,52
Norway,Oslo,59.9167,10.75,Europe/Oslo,1737540900,2025-01-22 11:15,-4.9,23.2,Light snow,2.2,3.6,339,NNW,1006.0,29.71,0.0,0.0,93,75,-6.3,20.7,10.0,6.0,0.2,3.3,5.3,1557.7,14.0,86.21,5.92,44.4,55.87,3,5,08:51 AM,04:06 PM,02:12 AM,10:16 AM,Waning Crescent,49
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1737540900,2025-01-22 13:15,-4.6,23.7,Partly cloudy,14.3,23.0,162,SSE,1026.0,30.3,0.0,0.0,49,25,-11.5,11.2,10.0,6.0,0.3,19.5,31.4,629.0,32.0,78.44,94.72,55.13,61.79,3,7,08:40 AM,04:43 PM,01:59 AM,10:50 AM,Waning Crescent,50
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1737540900,2025-01-22 11:15,-1.9,28.6,Mist,4.7,7.6,136,SE,1018.0,30.06,0.0,0.0,100,100,-4.8,23.3,4.5,2.0,0.8,5.9,9.4,667.85,16.0,54.945,31.45,76.22,83.805,4,10,07:31 AM,04:35 PM,01:00 AM,10:41 AM,Waning Crescent,49
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1737540900,2025-01-22 02:15,-2.8,27.0,Partly cloudy,2.2,3.6,82,E,1040.0,30.72,0.0,0.0,92,50,-3.9,24.9,16.0,9.0,0.0,6.7,10.8,403.3,64.0,14.245,1.295,10.73,12.95,1,1,07:51 AM,04:57 PM,01:48 AM,11:09 AM,Waning Crescent,46
Canada,Ottawa,45.4167,-75.7,America/Toronto,1737628200,2025-01-23 05:30,-10.9,12.4,Light snow,10.7,17.3,166,SSE,1020.0,30.13,0.0,0.0,85,100,-18.4,-1.1,2.4,1.0,0.0,15.3,24.7,473.6,68.0,16.465,7.77,16.095,17.02,2,2,07:33 AM,04:57 PM,02:29 AM,11:30 AM,Waning Crescent,37
China,Beijing,39.9289,116.3883,Asia/Shanghai,1737628200,2025-01-23 18:30,-2.6,27.3,Clear,2.2,3.6,355,N,1025.0,30.27,0.0,0.0,63,0,-3.7,25.3,10.0,6.0,0.0,6.7,10.8,7178.0,7.0,114.33,308.95,337.625,343.73,6,10,07:30 AM,05:23 PM,01:49 AM,11:45 AM,Waning Crescent,42
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737628200,2025-01-23 15:30,-23.8,-10.8,Sunny,13.2,21.2,282,WNW,1039.0,30.68,0.0,0.0,69,0,-35.6,-32.1,10.0,6.0,0.3,18.7,30.2,473.6,73.0,8.51,14.43,7.955,8.695,1,1,08:04 AM,04:49 PM,02:34 AM,11:08 AM,Waning Crescent,41
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1737628200,2025-01-23 16:30,-8.5,16.7,Light snow showers,5.1,8.3,322,NW,1048.0,30.95,0.06,0.0,84,100,-12.8,8.9,10.0,6.0,0.6,5.9,9.5,860.25,53.0,27.565,76.22,44.215,46.25,3,5,08:24 AM,06:03 PM,02:51 AM,12:26 PM,Waning Crescent,42
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1737628200,2025-01-23 18:30,-11.0,12.2,Clear,7.4,11.9,103,ESE,1016.0,30.0,0.0,0.0,66,0,-17.1,1.2,10.0,6.0,0.0,15.5,24.9,2978.5,61.0,47.175,48.285,80.845,83.99,4,10,08:30 AM,05:39 PM,02:52 AM,11:57 AM,Waning Crescent,42
Norway,Oslo,59.9167,10.75,Europe/Oslo,1737628200,2025-01-23 11:30,-4.0,24.8,Light snow,9.8,15.8,26,NNE,997.0,29.44,1.51,0.06,93,60,-9.5,14.9,1.7,1.0,0.1,13.2,21.3,377.4,46.0,12.765,1.48,7.77,9.99,1,1,08:49 AM,04:09 PM,03:43 AM,10:17 AM,Waning Crescent,40
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1737628200,2025-01-23 13:30,-3.8,25.2,Overcast,10.1,16.2,192,SSW,1020.0,30.12,0.0,0.0,68,100,-9.4,15.2,10.0,6.0,0.3,13.2,21.3,719.65,23.0,84.545,117.29,49.025,58.645,3,6,08:38 AM,04:45 PM,03:20 AM,11:00 AM,Waning Crescent,40
Canada,Ottawa,45.4167,-75.7,America/Toronto,1737714600,2025-01-24 05:30,-14.6,5.7,Clear,5.4,8.6,299,WNW,1018.0,30.07,0.0,0.0,86,0,-20.2,-4.3,2.0,1.0,0.0,11.3,18.1,466.2,64.0,7.585,2.59,6.105,6.105,1,1,07:32 AM,04:59 PM,03:38 AM,12:01 PM,Waning Crescent,28
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737714600,2025-01-24 15:30,-23.6,-10.5,Sunny,10.3,16.6,196,SSW,1052.0,31.07,0.0,0.0,63,0,-34.0,-29.3,10.0,6.0,0.4,15.5,24.9,945.35,63.0,15.91,20.35,16.465,17.76,2,2,08:02 AM,04:51 PM,03:49 AM,11:29 AM,Waning Crescent,32
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1737714600,2025-01-24 16:30,-5.5,22.0,Sunny,2.5,4.0,4,N,1044.0,30.83,0.0,0.0,72,0,-7.2,19.0,10.0,6.0,0.7,2.9,4.6,1219.15,78.0,27.75,31.08,42.55,43.66,3,5,08:24 AM,06:04 PM,03:58 AM,12:56 PM,Waning Crescent,32
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1737714600,2025-01-24 18:30,-10.6,12.9,Partly cloudy,6.3,10.1,343,NNW,1023.0,30.21,0.01,0.0,72,75,-16.0,3.2,10.0,6.0,0.0,12.1,19.5,667.85,72.0,19.24,21.46,32.19,34.225,2,3,08:29 AM,05:40 PM,04:03 AM,12:22 PM,Waning Crescent,33
Norway,Oslo,59.9167,10.75,Europe/Oslo,1737714600,2025-01-24 11:30,-6.0,21.2,Freezing fog,2.2,3.6,60,ENE,995.0,29.38,0.01,0.0,93,75,-7.5,18.5,0.6,0.0,0.2,3.2,5.1,978.65,13.0,92.315,7.585,35.705,48.1,2,3,08:47 AM,04:11 PM,05:18 AM,10:20 AM,Waning Crescent,31
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1737714600,2025-01-24 13:30,-1.8,28.8,Sunny,6.7,10.8,181,S,1020.0,30.12,0.0,0.0,74,0,-5.7,21.8,10.0,6.0,0.5,9.1,14.7,1141.45,5.0,105.635,208.865,76.59,94.72,4,10,08:37 AM,04:47 PM,04:42 AM,11:15 AM,Waning Crescent,31
Canada,Ottawa,45.4167,-75.7,America/Toronto,1737800100,2025-01-25 05:15,-16.6,2.1,Partly cloudy,2.2,3.6,274,W,1023.0,30.21,0.0,0.0,84,75,-19.2,-2.6,24.0,14.0,0.0,2.3,3.8,836.2,35.0,68.45,29.785,48.655,51.06,3,6,07:31 AM,05:00 PM,04:44 AM,12:41 PM,Waning Crescent,20
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737800100,2025-01-25 15:15,-15.8,3.6,Sunny,6.9,11.2,190,S,1039.0,30.68,0.0,0.0,65,0,-22.6,-8.8,10.0,6.0,0.4,11.3,18.2,793.65,74.0,14.245,22.94,14.615,15.725,1,2,08:01 AM,04:52 PM,05:03 AM,12:00 PM,Waning Crescent,23
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1737800100,2025-01-25 18:15,-15.8,3.6,Partly cloudy,6.7,10.8,327,NNW,1030.0,30.42,0.0,0.0,65,75,-22.5,-8.5,10.0,6.0,0.0,13.3,21.4,815.85,73.0,9.805,13.135,12.95,14.06,1,2,08:28 AM,05:42 PM,05:14 AM,12:55 PM,Waning Crescent,24
Canada,Ottawa,45.4167,-75.7,America/Toronto,1737886500,2025-01-26 05:15,-1.8,28.8,Partly cloudy,13.9,22.3,232,SW,1009.0,29.78,0.0,0.0,86,75,-7.9,17.9,13.0,8.0,0.0,21.0,33.8,508.75,66.0,15.54,4.255,12.395,12.395,1,2,07:30 AM,05:02 PM,05:47 AM,01:35 PM,Waning Crescent,13
China,Beijing,39.9289,116.3883,Asia/Shanghai,1737886500,2025-01-26 18:15,-1.9,28.6,Clear,14.8,23.8,331,NNW,1025.0,30.27,0.0,0.0,20,0,-8.2,17.3,10.0,6.0,0.0,19.8,31.9,3694.45,47.0,41.625,65.675,53.835,96.015,3,6,07:28 AM,05:27 PM,05:00 AM,01:43 PM,Waning Crescent,16
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737886500,2025-01-26 15:15,-12.6,9.3,Sunny,4.7,7.6,169,S,1030.0,30.42,0.0,0.0,66,0,-17.3,0.8,10.0,6.0,0.4,9.0,14.4,1916.6,62.0,24.975,39.22,35.705,38.48,2,3,08:00 AM,04:54 PM,06:11 AM,12:45 PM,Waning Crescent,15
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1737886500,2025-01-26 18:15,-21.9,-7.4,Clear,3.8,6.1,337,NNW,1026.0,30.3,0.0,0.0,70,0,-27.3,-17.1,10.0,6.0,0.0,8.0,12.9,1868.5,62.0,26.64,43.475,41.44,42.92,3,4,08:27 AM,05:43 PM,06:20 AM,01:41 PM,Waning Crescent,16
Canada,Ottawa,45.4167,-75.7,America/Toronto,1737973800,2025-01-27 05:30,-4.9,23.2,Overcast,12.1,19.4,219,SW,1007.0,29.73,0.0,0.0,73,100,-11.3,11.6,24.0,14.0,0.0,19.7,31.7,362.6,76.0,9.435,3.515,6.105,6.105,1,1,07:29 AM,05:03 PM,06:40 AM,02:40 PM,Waning Crescent,7
China,Beijing,39.9289,116.3883,Asia/Shanghai,1737973800,2025-01-27 18:30,-3.8,25.2,Clear,12.5,20.2,337,NNW,1026.0,30.3,0.0,0.0,16,0,-10.1,13.9,10.0,6.0,0.0,17.4,28.0,1036.0,63.0,26.64,26.825,25.9,26.455,2,3,07:28 AM,05:28 PM,05:58 AM,02:42 PM,Waning Crescent,10
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737973800,2025-01-27 15:30,-13.8,7.2,Sunny,10.7,17.3,210,SSW,1022.0,30.18,0.0,0.0,78,0,-22.0,-7.7,10.0,6.0,0.4,15.4,24.7,1961.0,86.0,19.055,32.005,29.97,35.15,2,3,07:59 AM,04:56 PM,07:08 AM,01:47 PM,Waning Crescent,9
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1737973800,2025-01-27 18:30,-21.6,-6.9,Partly cloudy,2.5,4.0,80,E,1020.0,30.12,0.0,0.0,64,50,-25.2,-13.3,10.0,6.0,0.0,5.2,8.3,3021.05,55.0,43.29,71.78,73.445,75.11,4,10,08:26 AM,05:45 PM,07:18 AM,02:40 PM,Waning Crescent,10
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1737973800,2025-01-27 19:30,-4.4,24.0,Moderate or heavy snow showers,13.4,21.6,279,W,1011.0,29.85,0.2,0.01,92,100,-11.1,12.0,7.0,4.0,0.0,19.5,31.4,545.75,55.0,43.29,15.54,14.985,17.945,1,2,07:48 AM,05:52 PM,06:15 AM,03:07 PM,Waning Crescent,10
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1737973800,2025-01-27 11:30,-1.9,28.6,Freezing fog,6.5,10.4,164,SSE,1001.0,29.56,0.0,0.0,100,100,-5.7,21.7,0.6,0.0,0.3,9.9,15.9,444.0,36.0,40.515,1.11,17.205,32.375,2,2,08:08 AM,03:53 PM,08:23 AM,11:57 AM,Waning Crescent,8
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738062000,2025-01-28 06:00,-14.0,6.8,Light snow,11.6,18.7,314,NW,998.0,29.46,0.0,0.0,66,50,-22.6,-8.7,24.0,14.0,0.0,17.6,28.3,325.6,81.0,3.33,1.85,1.85,2.22,1,1,07:28 AM,05:04 PM,07:23 AM,03:56 PM,Waning Crescent,2
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738062000,2025-01-28 19:00,-3.9,25.0,Clear,6.5,10.4,212,SSW,1027.0,30.33,0.0,0.0,21,0,-8.1,17.4,10.0,6.0,0.0,9.7,15.7,1759.35,64.0,29.6,40.885,37.37,39.22,2,4,07:27 AM,05:29 PM,06:48 AM,03:50 PM,Waning Crescent,4
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738062000,2025-01-28 16:00,-10.8,12.6,Light snow,11.6,18.7,227,SW,1023.0,30.21,0.0,0.0,85,100,-18.6,-1.5,7.0,4.0,0.0,16.2,26.1,836.2,65.0,14.615,24.05,28.675,35.52,2,3,07:57 AM,04:58 PM,07:51 AM,03:04 PM,Waning Crescent,4
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738062000,2025-01-28 19:00,-22.6,-8.7,Clear,2.7,4.3,78,ENE,1017.0,30.03,0.0,0.0,70,0,-26.6,-15.9,10.0,6.0,0.0,5.6,9.1,5513.0,43.0,80.475,147.445,128.39,131.35,4,10,08:25 AM,05:46 PM,08:05 AM,03:54 PM,Waning Crescent,4
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738062000,2025-01-28 20:00,-7.0,19.4,Clear,13.9,22.3,304,NW,1019.0,30.09,0.0,0.0,80,20,-14.5,5.9,10.0,6.0,0.0,21.6,34.8,629.0,72.0,9.25,14.615,16.65,16.835,2,2,07:47 AM,05:53 PM,07:06 AM,04:14 PM,Waning Crescent,5
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1738062000,2025-01-28 20:00,-5.0,23.0,Partly cloudy,11.9,19.1,293,WNW,1019.0,30.09,0.06,0.0,73,25,-11.4,11.5,10.0,6.0,0.0,16.2,26.1,649.35,60.0,31.08,27.935,12.395,14.43,1,2,07:39 AM,05:51 PM,06:55 AM,04:14 PM,Waning Crescent,5
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738146600,2025-01-29 05:30,-12.9,8.8,Light snow,12.8,20.5,71,ENE,991.0,29.25,0.0,0.0,85,100,-21.6,-6.9,2.4,1.0,0.0,17.8,28.7,425.5,70.0,19.61,5.365,9.805,10.36,1,1,07:27 AM,05:06 PM,07:56 AM,05:16 PM,New Moon,0
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738146600,2025-01-29 18:30,-2.0,28.4,Clear,2.2,3.6,148,SSE,1025.0,30.27,0.0,0.0,28,0,-3.1,26.5,10.0,6.0,0.0,6.7,10.8,4676.8,21.0,80.845,158.915,167.055,171.495,5,10,07:26 AM,05:30 PM,07:31 AM,05:04 PM,New Moon,1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738146600,2025-01-29 10:30,-4.7,23.5,Sunny,14.5,23.4,338,NNW,1006.0,29.71,0.0,0.0,86,0,-11.7,10.9,10.0,6.0,0.0,23.2,37.3,301.127,75.0,0.734,0.367,2.02,4.958,1,1,10:03 AM,05:06 PM,11:08 AM,04:29 PM,New Moon,0
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738146600,2025-01-29 15:30,-4.0,24.8,Blowing snow,12.5,20.2,228,SW,1014.0,29.94,0.24,0.01,93,100,-10.3,13.4,1.5,0.0,0.4,16.8,27.1,590.15,70.0,8.14,17.575,4.995,5.18,1,1,07:56 AM,05:00 PM,08:21 AM,04:29 PM,New Moon,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738146600,2025-01-29 18:30,-17.0,1.4,Light snow,4.3,6.8,116,ESE,1014.0,29.94,0.09,0.0,59,75,-22.1,-7.7,8.0,4.0,0.0,7.9,12.7,2157.1,66.0,36.815,39.22,42.18,44.955,3,5,08:24 AM,05:48 PM,08:40 AM,05:15 PM,New Moon,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738146600,2025-01-29 19:30,-11.3,11.7,Clear,4.3,6.8,318,NW,1027.0,30.31,0.0,0.0,83,5,-15.4,4.2,10.0,6.0,0.0,8.9,14.4,691.9,60.0,14.615,16.095,27.75,28.305,2,3,07:46 AM,05:55 PM,07:49 AM,05:27 PM,New Moon,1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1738146600,2025-01-29 19:30,-4.8,23.4,Clear,9.6,15.5,299,WNW,1026.0,30.3,0.0,0.0,58,0,-10.4,13.2,10.0,6.0,0.0,15.6,25.1,577.2,51.0,37.74,33.115,22.755,23.125,2,2,07:38 AM,05:53 PM,07:39 AM,05:26 PM,New Moon,1
